Balancing Authority,Data Date,Hour Number,Local Time at End of Hour,UTC Time at End of Hour,Demand (MW) (Adjusted),solar_adjusted_mw
CISO,2024-11-12,2,11/12/2024 2:00:00 AM,11/12/2024 10:00:00 AM,22622.0,-33.0
CISO,2024-11-12,3,11/12/2024 3:00:00 AM,11/12/2024 11:00:00 AM,21879.0,-33.0
CISO,2024-11-12,4,11/12/2024 4:00:00 AM,11/12/2024 12:00:00 PM,21071.0,-34.0
CISO,2024-11-12,5,11/12/2024 5:00:00 AM,11/12/2024 1:00:00 PM,20644.0,-35.0
CISO,2024-11-12,6,11/12/2024 6:00:00 AM,11/12/2024 2:00:00 PM,20897.0,-35.0
CISO,2024-11-12,7,11/12/2024 7:00:00 AM,11/12/2024 3:00:00 PM,22132.0,-35.0
CISO,2024-11-12,8,11/12/2024 8:00:00 AM,11/12/2024 4:00:00 PM,24031.0,633.0
CISO,2024-11-12,9,11/12/2024 9:00:00 AM,11/12/2024 5:00:00 PM,25706.0,6539.0
CISO,2024-11-12,10,11/12/2024 10:00:00 AM,11/12/2024 6:00:00 PM,26235.0,12056.0
CISO,2024-11-12,11,11/12/2024 11:00:00 AM,11/12/2024 7:00:00 PM,25705.0,13181.0
CISO,2024-11-12,12,11/12/2024 12:00:00 PM,11/12/2024 8:00:00 PM,24883.0,12926.0
CISO,2024-11-12,13,11/12/2024 1:00:00 PM,11/12/2024 9:00:00 PM,24172.0,13000.0
CISO,2024-11-12,14,11/12/2024 2:00:00 PM,11/12/2024 10:00:00 PM,24150.0,13138.0
CISO,2024-11-12,15,11/12/2024 3:00:00 PM,11/12/2024 11:00:00 PM,23360.0,12238.0
CISO,2024-11-12,16,11/12/2024 4:00:00 PM,11/13/2024 12:00:00 AM,23524.0,10245.0
CISO,2024-11-12,17,11/12/2024 5:00:00 PM,11/13/2024 1:00:00 AM,24256.0,7696.0
CISO,2024-11-12,18,11/12/2024 6:00:00 PM,11/13/2024 2:00:00 AM,25867.0,1095.0
CISO,2024-11-12,19,11/12/2024 7:00:00 PM,11/13/2024 3:00:00 AM,27626.0,-29.0
CISO,2024-11-12,20,11/12/2024 8:00:00 PM,11/13/2024 4:00:00 AM,27425.0,-24.0
CISO,2024-11-12,21,11/12/2024 9:00:00 PM,11/13/2024 5:00:00 AM,26842.0,-22.0
CISO,2024-11-12,22,11/12/2024 10:00:00 PM,11/13/2024 6:00:00 AM,26401.0,-20.0
CISO,2024-11-12,23,11/12/2024 11:00:00 PM,11/13/2024 7:00:00 AM,25435.0,-20.0
CISO,2024-11-12,24,11/13/2024 12:00:00 AM,11/13/2024 8:00:00 AM,24147.0,-21.0
CISO,2024-11-13,1,11/13/2024 1:00:00 AM,11/13/2024 9:00:00 AM,23114.0,-22.0
CISO,2024-11-13,2,11/13/2024 2:00:00 AM,11/13/2024 10:00:00 AM,22298.0,-22.0
CISO,2024-11-13,3,11/13/2024 3:00:00 AM,11/13/2024 11:00:00 AM,21496.0,-22.0
CISO,2024-11-13,4,11/13/2024 4:00:00 AM,11/13/2024 12:00:00 PM,21059.0,-22.0
CISO,2024-11-13,5,11/13/2024 5:00:00 AM,11/13/2024 1:00:00 PM,20861.0,-22.0
CISO,2024-11-13,6,11/13/2024 6:00:00 AM,11/13/2024 2:00:00 PM,21082.0,-22.0
CISO,2024-11-13,7,11/13/2024 7:00:00 AM,11/13/2024 3:00:00 PM,22514.0,-21.0
CISO,2024-11-13,8,11/13/2024 8:00:00 AM,11/13/2024 4:00:00 PM,24440.0,625.0
CISO,2024-11-13,9,11/13/2024 9:00:00 AM,11/13/2024 5:00:00 PM,25753.0,6300.0
CISO,2024-11-13,10,11/13/2024 10:00:00 AM,11/13/2024 6:00:00 PM,26086.0,11705.0
CISO,2024-11-13,11,11/13/2024 11:00:00 AM,11/13/2024 7:00:00 PM,26081.0,13118.0
CISO,2024-11-13,12,11/13/2024 12:00:00 PM,11/13/2024 8:00:00 PM,25782.0,13438.0
CISO,2024-11-13,13,11/13/2024 1:00:00 PM,11/13/2024 9:00:00 PM,25764.0,13214.0
CISO,2024-11-13,14,11/13/2024 2:00:00 PM,11/13/2024 10:00:00 PM,26062.0,13630.0
CISO,2024-11-13,15,11/13/2024 3:00:00 PM,11/13/2024 11:00:00 PM,26630.0,13910.0
CISO,2024-11-13,16,11/13/2024 4:00:00 PM,11/14/2024 12:00:00 AM,27017.0,12751.0
CISO,2024-11-13,17,11/13/2024 5:00:00 PM,11/14/2024 1:00:00 AM,25329.0,8042.0
CISO,2024-11-13,18,11/13/2024 6:00:00 PM,11/14/2024 2:00:00 AM,26496.0,1059.0
CISO,2024-11-13,19,11/13/2024 7:00:00 PM,11/14/2024 3:00:00 AM,27885.0,-19.0
CISO,2024-11-13,20,11/13/2024 8:00:00 PM,11/14/2024 4:00:00 AM,27598.0,-24.0
CISO,2024-11-13,21,11/13/2024 9:00:00 PM,11/14/2024 5:00:00 AM,27085.0,-21.0
CISO,2024-11-13,22,11/13/2024 10:00:00 PM,11/14/2024 6:00:00 AM,26311.0,-20.0
CISO,2024-11-13,23,11/13/2024 11:00:00 PM,11/14/2024 7:00:00 AM,25342.0,-19.0
CISO,2024-11-13,24,11/14/2024 12:00:00 AM,11/14/2024 8:00:00 AM,24256.0,-19.0
CISO,2024-11-14,1,11/14/2024 1:00:00 AM,11/14/2024 9:00:00 AM,23137.0,-21.0
CISO,2024-11-14,2,11/14/2024 2:00:00 AM,11/14/2024 10:00:00 AM,22336.0,-21.0
CISO,2024-11-14,3,11/14/2024 3:00:00 AM,11/14/2024 11:00:00 AM,21536.0,-21.0
CISO,2024-11-14,4,11/14/2024 4:00:00 AM,11/14/2024 12:00:00 PM,21152.0,-21.0
CISO,2024-11-14,5,11/14/2024 5:00:00 AM,11/14/2024 1:00:00 PM,20884.0,-21.0
CISO,2024-11-14,6,11/14/2024 6:00:00 AM,11/14/2024 2:00:00 PM,21124.0,-21.0
CISO,2024-11-14,7,11/14/2024 7:00:00 AM,11/14/2024 3:00:00 PM,22371.0,-21.0
CISO,2024-11-14,8,11/14/2024 8:00:00 AM,11/14/2024 4:00:00 PM,24320.0,641.0
CISO,2024-11-14,9,11/14/2024 9:00:00 AM,11/14/2024 5:00:00 PM,25466.0,6146.0
CISO,2024-11-14,10,11/14/2024 10:00:00 AM,11/14/2024 6:00:00 PM,25897.0,10808.0
CISO,2024-11-14,11,11/14/2024 11:00:00 AM,11/14/2024 7:00:00 PM,25655.0,13063.0
CISO,2024-11-14,12,11/14/2024 12:00:00 PM,11/14/2024 8:00:00 PM,24786.0,13149.0
CISO,2024-11-14,13,11/14/2024 1:00:00 PM,11/14/2024 9:00:00 PM,24228.0,13018.0
CISO,2024-11-14,14,11/14/2024 2:00:00 PM,11/14/2024 10:00:00 PM,24577.0,12838.0
CISO,2024-11-14,15,11/14/2024 3:00:00 PM,11/14/2024 11:00:00 PM,24223.0,12473.0
CISO,2024-11-14,16,11/14/2024 4:00:00 PM,11/15/2024 12:00:00 AM,24760.0,11549.0
CISO,2024-11-14,17,11/14/2024 5:00:00 PM,11/15/2024 1:00:00 AM,24339.0,6645.0
CISO,2024-11-14,18,11/14/2024 6:00:00 PM,11/15/2024 2:00:00 AM,25967.0,769.0
CISO,2024-11-14,19,11/14/2024 7:00:00 PM,11/15/2024 3:00:00 AM,27880.0,-30.0
CISO,2024-11-14,20,11/14/2024 8:00:00 PM,11/15/2024 4:00:00 AM,27486.0,-24.0
CISO,2024-11-14,21,11/14/2024 9:00:00 PM,11/15/2024 5:00:00 AM,26937.0,-21.0
CISO,2024-11-14,22,11/14/2024 10:00:00 PM,11/15/2024 6:00:00 AM,26365.0,-20.0
CISO,2024-11-14,23,11/14/2024 11:00:00 PM,11/15/2024 7:00:00 AM,25497.0,-20.0
CISO,2024-11-14,24,11/15/2024 12:00:00 AM,11/15/2024 8:00:00 AM,24188.0,-21.0
CISO,2024-11-15,1,11/15/2024 1:00:00 AM,11/15/2024 9:00:00 AM,23003.0,-21.0
CISO,2024-11-15,2,11/15/2024 2:00:00 AM,11/15/2024 10:00:00 AM,22793.0,-20.0
CISO,2024-11-15,3,11/15/2024 3:00:00 AM,11/15/2024 11:00:00 AM,22116.0,-21.0
CISO,2024-11-15,4,11/15/2024 4:00:00 AM,11/15/2024 12:00:00 PM,21532.0,-20.0
CISO,2024-11-15,5,11/15/2024 5:00:00 AM,11/15/2024 1:00:00 PM,20981.0,-21.0
CISO,2024-11-15,6,11/15/2024 6:00:00 AM,11/15/2024 2:00:00 PM,20943.0,-21.0
CISO,2024-11-15,7,11/15/2024 7:00:00 AM,11/15/2024 3:00:00 PM,21962.0,-21.0
CISO,2024-11-15,8,11/15/2024 8:00:00 AM,11/15/2024 4:00:00 PM,23845.0,482.0
CISO,2024-11-15,9,11/15/2024 9:00:00 AM,11/15/2024 5:00:00 PM,25645.0,5434.0
CISO,2024-11-15,10,11/15/2024 10:00:00 AM,11/15/2024 6:00:00 PM,26658.0,10542.0
CISO,2024-11-15,11,11/15/2024 11:00:00 AM,11/15/2024 7:00:00 PM,26480.0,11502.0
CISO,2024-11-15,12,11/15/2024 12:00:00 PM,11/15/2024 8:00:00 PM,26532.0,11281.0
CISO,2024-11-15,13,11/15/2024 1:00:00 PM,11/15/2024 9:00:00 PM,26212.0,11739.0
CISO,2024-11-15,14,11/15/2024 2:00:00 PM,11/15/2024 10:00:00 PM,25407.0,11404.0
CISO,2024-11-15,15,11/15/2024 3:00:00 PM,11/15/2024 11:00:00 PM,24830.0,11049.0
CISO,2024-11-15,16,11/15/2024 4:00:00 PM,11/16/2024 12:00:00 AM,24573.0,9930.0
CISO,2024-11-15,17,11/15/2024 5:00:00 PM,11/16/2024 1:00:00 AM,24123.0,6265.0
CISO,2024-11-15,18,11/15/2024 6:00:00 PM,11/16/2024 2:00:00 AM,25929.0,793.0
CISO,2024-11-15,19,11/15/2024 7:00:00 PM,11/16/2024 3:00:00 AM,27347.0,-31.0
CISO,2024-11-15,20,11/15/2024 8:00:00 PM,11/16/2024 4:00:00 AM,27002.0,-25.0
CISO,2024-11-15,21,11/15/2024 9:00:00 PM,11/16/2024 5:00:00 AM,26540.0,-23.0
CISO,2024-11-15,22,11/15/2024 10:00:00 PM,11/16/2024 6:00:00 AM,26025.0,-22.0
CISO,2024-11-15,23,11/15/2024 11:00:00 PM,11/16/2024 7:00:00 AM,25520.0,-21.0
CISO,2024-11-15,24,11/16/2024 12:00:00 AM,11/16/2024 8:00:00 AM,24916.0,-21.0
CISO,2024-11-16,1,11/16/2024 1:00:00 AM,11/16/2024 9:00:00 AM,23962.0,-21.0
CISO,2024-11-16,2,11/16/2024 2:00:00 AM,11/16/2024 10:00:00 AM,22920.0,-22.0
CISO,2024-11-16,3,11/16/2024 3:00:00 AM,11/16/2024 11:00:00 AM,22303.0,-22.0
CISO,2024-11-16,4,11/16/2024 4:00:00 AM,11/16/2024 12:00:00 PM,21932.0,-23.0
CISO,2024-11-16,5,11/16/2024 5:00:00 AM,11/16/2024 1:00:00 PM,21473.0,-23.0
CISO,2024-11-16,6,11/16/2024 6:00:00 AM,11/16/2024 2:00:00 PM,20988.0,-24.0
CISO,2024-11-16,7,11/16/2024 7:00:00 AM,11/16/2024 3:00:00 PM,21502.0,-23.0
CISO,2024-11-16,8,11/16/2024 8:00:00 AM,11/16/2024 4:00:00 PM,22309.0,436.0
CISO,2024-11-16,9,11/16/2024 9:00:00 AM,11/16/2024 5:00:00 PM,23140.0,5889.0
CISO,2024-11-16,10,11/16/2024 10:00:00 AM,11/16/2024 6:00:00 PM,24600.0,10959.0
CISO,2024-11-16,11,11/16/2024 11:00:00 AM,11/16/2024 7:00:00 PM,23941.0,11691.0
CISO,2024-11-16,12,11/16/2024 12:00:00 PM,11/16/2024 8:00:00 PM,23087.0,11488.0
CISO,2024-11-16,13,11/16/2024 1:00:00 PM,11/16/2024 9:00:00 PM,22259.0,11139.0
CISO,2024-11-16,14,11/16/2024 2:00:00 PM,11/16/2024 10:00:00 PM,20776.0,10267.0
CISO,2024-11-16,15,11/16/2024 3:00:00 PM,11/16/2024 11:00:00 PM,20317.0,9819.0
CISO,2024-11-16,16,11/16/2024 4:00:00 PM,11/17/2024 12:00:00 AM,20428.0,8662.0
CISO,2024-11-16,17,11/16/2024 5:00:00 PM,11/17/2024 1:00:00 AM,21341.0,6506.0
CISO,2024-11-16,18,11/16/2024 6:00:00 PM,11/17/2024 2:00:00 AM,23637.0,852.0
CISO,2024-11-16,19,11/16/2024 7:00:00 PM,11/17/2024 3:00:00 AM,25502.0,-32.0
CISO,2024-11-16,20,11/16/2024 8:00:00 PM,11/17/2024 4:00:00 AM,25435.0,-27.0
CISO,2024-11-16,21,11/16/2024 9:00:00 PM,11/17/2024 5:00:00 AM,25179.0,-25.0
CISO,2024-11-16,22,11/16/2024 10:00:00 PM,11/17/2024 6:00:00 AM,24865.0,-24.0
CISO,2024-11-16,23,11/16/2024 11:00:00 PM,11/17/2024 7:00:00 AM,24681.0,-23.0
CISO,2024-11-16,24,11/17/2024 12:00:00 AM,11/17/2024 8:00:00 AM,23772.0,-23.0
CISO,2024-11-17,1,11/17/2024 1:00:00 AM,11/17/2024 9:00:00 AM,22897.0,-23.0
CISO,2024-11-17,2,11/17/2024 2:00:00 AM,11/17/2024 10:00:00 AM,22218.0,-24.0
CISO,2024-11-17,3,11/17/2024 3:00:00 AM,11/17/2024 11:00:00 AM,21571.0,-24.0
CISO,2024-11-17,4,11/17/2024 4:00:00 AM,11/17/2024 12:00:00 PM,21117.0,-24.0
CISO,2024-11-17,5,11/17/2024 5:00:00 AM,11/17/2024 1:00:00 PM,20763.0,-25.0
CISO,2024-11-17,6,11/17/2024 6:00:00 AM,11/17/2024 2:00:00 PM,20653.0,-25.0
CISO,2024-11-17,7,11/17/2024 7:00:00 AM,11/17/2024 3:00:00 PM,21047.0,-25.0
CISO,2024-11-17,8,11/17/2024 8:00:00 AM,11/17/2024 4:00:00 PM,21585.0,466.0
CISO,2024-11-17,9,11/17/2024 9:00:00 AM,11/17/2024 5:00:00 PM,22617.0,6233.0
CISO,2024-11-17,10,11/17/2024 10:00:00 AM,11/17/2024 6:00:00 PM,24372.0,11355.0
CISO,2024-11-17,11,11/17/2024 11:00:00 AM,11/17/2024 7:00:00 PM,23660.0,12012.0
CISO,2024-11-17,12,11/17/2024 12:00:00 PM,11/17/2024 8:00:00 PM,23011.0,12433.0
CISO,2024-11-17,13,11/17/2024 1:00:00 PM,11/17/2024 9:00:00 PM,22302.0,12368.0
CISO,2024-11-17,14,11/17/2024 2:00:00 PM,11/17/2024 10:00:00 PM,21770.0,12008.0
CISO,2024-11-17,15,11/17/2024 3:00:00 PM,11/17/2024 11:00:00 PM,21328.0,11794.0
CISO,2024-11-17,16,11/17/2024 4:00:00 PM,11/18/2024 12:00:00 AM,22038.0,11353.0
CISO,2024-11-17,17,11/17/2024 5:00:00 PM,11/18/2024 1:00:00 AM,21926.0,7379.0
CISO,2024-11-17,18,11/17/2024 6:00:00 PM,11/18/2024 2:00:00 AM,23611.0,833.0
CISO,2024-11-17,19,11/17/2024 7:00:00 PM,11/18/2024 3:00:00 AM,25715.0,-21.0
CISO,2024-11-17,20,11/17/2024 8:00:00 PM,11/18/2024 4:00:00 AM,25718.0,-15.0
CISO,2024-11-17,21,11/17/2024 9:00:00 PM,11/18/2024 5:00:00 AM,25462.0,-13.0
CISO,2024-11-17,22,11/17/2024 10:00:00 PM,11/18/2024 6:00:00 AM,24945.0,-12.0
CISO,2024-11-17,23,11/17/2024 11:00:00 PM,11/18/2024 7:00:00 AM,24307.0,-11.0
CISO,2024-11-17,24,11/18/2024 12:00:00 AM,11/18/2024 8:00:00 AM,23097.0,-12.0
CISO,2024-11-18,1,11/18/2024 1:00:00 AM,11/18/2024 9:00:00 AM,22071.0,-12.0
CISO,2024-11-18,2,11/18/2024 2:00:00 AM,11/18/2024 10:00:00 AM,21896.0,-13.0
CISO,2024-11-18,3,11/18/2024 3:00:00 AM,11/18/2024 11:00:00 AM,21680.0,-12.0
CISO,2024-11-18,4,11/18/2024 4:00:00 AM,11/18/2024 12:00:00 PM,21144.0,-12.0
CISO,2024-11-18,5,11/18/2024 5:00:00 AM,11/18/2024 1:00:00 PM,20959.0,-13.0
CISO,2024-11-18,6,11/18/2024 6:00:00 AM,11/18/2024 2:00:00 PM,21039.0,-13.0
CISO,2024-11-18,7,11/18/2024 7:00:00 AM,11/18/2024 3:00:00 PM,22621.0,-13.0
CISO,2024-11-18,8,11/18/2024 8:00:00 AM,11/18/2024 4:00:00 PM,24748.0,452.0
CISO,2024-11-18,9,11/18/2024 9:00:00 AM,11/18/2024 5:00:00 PM,26481.0,5530.0
CISO,2024-11-18,10,11/18/2024 10:00:00 AM,11/18/2024 6:00:00 PM,27772.0,10409.0
CISO,2024-11-18,11,11/18/2024 11:00:00 AM,11/18/2024 7:00:00 PM,27454.0,11270.0
CISO,2024-11-18,12,11/18/2024 12:00:00 PM,11/18/2024 8:00:00 PM,26693.0,11417.0
CISO,2024-11-18,13,11/18/2024 1:00:00 PM,11/18/2024 9:00:00 PM,26112.0,11329.0
CISO,2024-11-18,14,11/18/2024 2:00:00 PM,11/18/2024 10:00:00 PM,25368.0,10584.0
CISO,2024-11-18,15,11/18/2024 3:00:00 PM,11/18/2024 11:00:00 PM,24946.0,10521.0
CISO,2024-11-18,16,11/18/2024 4:00:00 PM,11/19/2024 12:00:00 AM,24664.0,10144.0
CISO,2024-11-18,17,11/18/2024 5:00:00 PM,11/19/2024 1:00:00 AM,24431.0,6685.0
CISO,2024-11-18,18,11/18/2024 6:00:00 PM,11/19/2024 2:00:00 AM,26180.0,693.0
CISO,2024-11-18,19,11/18/2024 7:00:00 PM,11/19/2024 3:00:00 AM,28226.0,-33.0
CISO,2024-11-18,20,11/18/2024 8:00:00 PM,11/19/2024 4:00:00 AM,28171.0,-27.0
CISO,2024-11-18,21,11/18/2024 9:00:00 PM,11/19/2024 5:00:00 AM,27671.0,-25.0
CISO,2024-11-18,22,11/18/2024 10:00:00 PM,11/19/2024 6:00:00 AM,27173.0,-24.0
CISO,2024-11-18,23,11/18/2024 11:00:00 PM,11/19/2024 7:00:00 AM,26406.0,-24.0
CISO,2024-11-18,24,11/19/2024 12:00:00 AM,11/19/2024 8:00:00 AM,25265.0,-35.0
CISO,2024-11-19,1,11/19/2024 1:00:00 AM,11/19/2024 9:00:00 AM,24007.0,-51.0
CISO,2024-11-19,2,11/19/2024 2:00:00 AM,11/19/2024 10:00:00 AM,24147.0,-51.0
CISO,2024-11-19,3,11/19/2024 3:00:00 AM,11/19/2024 11:00:00 AM,23250.0,-50.0
CISO,2024-11-19,4,11/19/2024 4:00:00 AM,11/19/2024 12:00:00 PM,22615.0,-51.0
CISO,2024-11-19,5,11/19/2024 5:00:00 AM,11/19/2024 1:00:00 PM,22580.0,-51.0
CISO,2024-11-19,6,11/19/2024 6:00:00 AM,11/19/2024 2:00:00 PM,22415.0,-51.0
CISO,2024-11-19,7,11/19/2024 7:00:00 AM,11/19/2024 3:00:00 PM,23503.0,-51.0
CISO,2024-11-19,8,11/19/2024 8:00:00 AM,11/19/2024 4:00:00 PM,25689.0,370.0
CISO,2024-11-19,9,11/19/2024 9:00:00 AM,11/19/2024 5:00:00 PM,26885.0,5114.0
CISO,2024-11-19,10,11/19/2024 10:00:00 AM,11/19/2024 6:00:00 PM,27623.0,10531.0
CISO,2024-11-19,11,11/19/2024 11:00:00 AM,11/19/2024 7:00:00 PM,27036.0,11966.0
CISO,2024-11-19,12,11/19/2024 12:00:00 PM,11/19/2024 8:00:00 PM,26620.0,12195.0
CISO,2024-11-19,13,11/19/2024 1:00:00 PM,11/19/2024 9:00:00 PM,25813.0,11655.0
CISO,2024-11-19,14,11/19/2024 2:00:00 PM,11/19/2024 10:00:00 PM,25055.0,10537.0
CISO,2024-11-19,15,11/19/2024 3:00:00 PM,11/19/2024 11:00:00 PM,24980.0,9504.0
CISO,2024-11-19,16,11/19/2024 4:00:00 PM,11/20/2024 12:00:00 AM,25544.0,8477.0
CISO,2024-11-19,17,11/19/2024 5:00:00 PM,11/20/2024 1:00:00 AM,25486.0,5711.0
CISO,2024-11-19,18,11/19/2024 6:00:00 PM,11/20/2024 2:00:00 AM,27004.0,543.0
CISO,2024-11-19,19,11/19/2024 7:00:00 PM,11/20/2024 3:00:00 AM,28425.0,-43.0
CISO,2024-11-19,20,11/19/2024 8:00:00 PM,11/20/2024 4:00:00 AM,28203.0,-42.0
CISO,2024-11-19,21,11/19/2024 9:00:00 PM,11/20/2024 5:00:00 AM,27747.0,-39.0
CISO,2024-11-19,22,11/19/2024 10:00:00 PM,11/20/2024 6:00:00 AM,27179.0,-38.0
CISO,2024-11-19,23,11/19/2024 11:00:00 PM,11/20/2024 7:00:00 AM,26427.0,-39.0
CISO,2024-11-19,24,11/20/2024 12:00:00 AM,11/20/2024 8:00:00 AM,25067.0,-39.0
CISO,2024-11-20,1,11/20/2024 1:00:00 AM,11/20/2024 9:00:00 AM,23850.0,-39.0
CISO,2024-11-20,2,11/20/2024 2:00:00 AM,11/20/2024 10:00:00 AM,23269.0,-39.0
CISO,2024-11-20,3,11/20/2024 3:00:00 AM,11/20/2024 11:00:00 AM,22442.0,-39.0
CISO,2024-11-20,4,11/20/2024 4:00:00 AM,11/20/2024 12:00:00 PM,22228.0,-39.0
CISO,2024-11-20,5,11/20/2024 5:00:00 AM,11/20/2024 1:00:00 PM,21966.0,-40.0
CISO,2024-11-20,6,11/20/2024 6:00:00 AM,11/20/2024 2:00:00 PM,22197.0,-40.0
CISO,2024-11-20,7,11/20/2024 7:00:00 AM,11/20/2024 3:00:00 PM,23479.0,-40.0
CISO,2024-11-20,8,11/20/2024 8:00:00 AM,11/20/2024 4:00:00 PM,25460.0,370.0
CISO,2024-11-20,9,11/20/2024 9:00:00 AM,11/20/2024 5:00:00 PM,26806.0,5800.0
CISO,2024-11-20,10,11/20/2024 10:00:00 AM,11/20/2024 6:00:00 PM,27925.0,11516.0
CISO,2024-11-20,11,11/20/2024 11:00:00 AM,11/20/2024 7:00:00 PM,27806.0,12791.0
CISO,2024-11-20,12,11/20/2024 12:00:00 PM,11/20/2024 8:00:00 PM,28070.0,13290.0
CISO,2024-11-20,13,11/20/2024 1:00:00 PM,11/20/2024 9:00:00 PM,28159.0,13067.0
CISO,2024-11-20,14,11/20/2024 2:00:00 PM,11/20/2024 10:00:00 PM,27686.0,13115.0
CISO,2024-11-20,15,11/20/2024 3:00:00 PM,11/20/2024 11:00:00 PM,27514.0,13028.0
CISO,2024-11-20,16,11/20/2024 4:00:00 PM,11/21/2024 12:00:00 AM,27939.0,12457.0
CISO,2024-11-20,17,11/20/2024 5:00:00 PM,11/21/2024 1:00:00 AM,26319.0,7409.0
CISO,2024-11-20,18,11/20/2024 6:00:00 PM,11/21/2024 2:00:00 AM,26977.0,825.0
CISO,2024-11-20,19,11/20/2024 7:00:00 PM,11/21/2024 3:00:00 AM,28261.0,-39.0
CISO,2024-11-20,20,11/20/2024 8:00:00 PM,11/21/2024 4:00:00 AM,27969.0,-32.0
CISO,2024-11-20,21,11/20/2024 9:00:00 PM,11/21/2024 5:00:00 AM,27682.0,-30.0
CISO,2024-11-20,22,11/20/2024 10:00:00 PM,11/21/2024 6:00:00 AM,26954.0,-47.0
CISO,2024-11-20,23,11/20/2024 11:00:00 PM,11/21/2024 7:00:00 AM,26062.0,-50.0
CISO,2024-11-20,24,11/21/2024 12:00:00 AM,11/21/2024 8:00:00 AM,24766.0,-50.0
CISO,2024-11-21,1,11/21/2024 1:00:00 AM,11/21/2024 9:00:00 AM,23544.0,-50.0
CISO,2024-11-21,2,11/21/2024 2:00:00 AM,11/21/2024 10:00:00 AM,22772.0,-50.0
CISO,2024-11-21,3,11/21/2024 3:00:00 AM,11/21/2024 11:00:00 AM,22544.0,-50.0
CISO,2024-11-21,4,11/21/2024 4:00:00 AM,11/21/2024 12:00:00 PM,22032.0,-50.0
CISO,2024-11-21,5,11/21/2024 5:00:00 AM,11/21/2024 1:00:00 PM,21795.0,-51.0
CISO,2024-11-21,6,11/21/2024 6:00:00 AM,11/21/2024 2:00:00 PM,22029.0,-51.0
CISO,2024-11-21,7,11/21/2024 7:00:00 AM,11/21/2024 3:00:00 PM,22982.0,-51.0
CISO,2024-11-21,8,11/21/2024 8:00:00 AM,11/21/2024 4:00:00 PM,25077.0,233.0
CISO,2024-11-21,9,11/21/2024 9:00:00 AM,11/21/2024 5:00:00 PM,26285.0,5405.0
CISO,2024-11-21,10,11/21/2024 10:00:00 AM,11/21/2024 6:00:00 PM,27036.0,11922.0
CISO,2024-11-21,11,11/21/2024 11:00:00 AM,11/21/2024 7:00:00 PM,27050.0,13535.0
CISO,2024-11-21,12,11/21/2024 12:00:00 PM,11/21/2024 8:00:00 PM,27274.0,13468.0
CISO,2024-11-21,13,11/21/2024 1:00:00 PM,11/21/2024 9:00:00 PM,27103.0,13204.0
CISO,2024-11-21,14,11/21/2024 2:00:00 PM,11/21/2024 10:00:00 PM,26826.0,13372.0
CISO,2024-11-21,15,11/21/2024 3:00:00 PM,11/21/2024 11:00:00 PM,26952.0,13495.0
CISO,2024-11-21,16,11/21/2024 4:00:00 PM,11/22/2024 12:00:00 AM,27589.0,12776.0
CISO,2024-11-21,17,11/21/2024 5:00:00 PM,11/22/2024 1:00:00 AM,26168.0,7184.0
CISO,2024-11-21,18,11/21/2024 6:00:00 PM,11/22/2024 2:00:00 AM,26761.0,775.0
CISO,2024-11-21,19,11/21/2024 7:00:00 PM,11/22/2024 3:00:00 AM,27963.0,-3.0
CISO,2024-11-21,20,11/21/2024 8:00:00 PM,11/22/2024 4:00:00 AM,27796.0,2.0
CISO,2024-11-21,21,11/21/2024 9:00:00 PM,11/22/2024 5:00:00 AM,27252.0,5.0
CISO,2024-11-21,22,11/21/2024 10:00:00 PM,11/22/2024 6:00:00 AM,26429.0,-35.0
CISO,2024-11-21,23,11/21/2024 11:00:00 PM,11/22/2024 7:00:00 AM,25751.0,-45.0
CISO,2024-11-21,24,11/22/2024 12:00:00 AM,11/22/2024 8:00:00 AM,24499.0,-45.0
CISO,2024-11-22,1,11/22/2024 1:00:00 AM,11/22/2024 9:00:00 AM,23255.0,-45.0
CISO,2024-11-22,2,11/22/2024 2:00:00 AM,11/22/2024 10:00:00 AM,22943.0,-45.0
CISO,2024-11-22,3,11/22/2024 3:00:00 AM,11/22/2024 11:00:00 AM,22406.0,-45.0
CISO,2024-11-22,4,11/22/2024 4:00:00 AM,11/22/2024 12:00:00 PM,21992.0,-45.0
CISO,2024-11-22,5,11/22/2024 5:00:00 AM,11/22/2024 1:00:00 PM,21848.0,-46.0
CISO,2024-11-22,6,11/22/2024 6:00:00 AM,11/22/2024 2:00:00 PM,22009.0,-46.0
CISO,2024-11-22,7,11/22/2024 7:00:00 AM,11/22/2024 3:00:00 PM,22967.0,-46.0
CISO,2024-11-22,8,11/22/2024 8:00:00 AM,11/22/2024 4:00:00 PM,24973.0,330.0
CISO,2024-11-22,9,11/22/2024 9:00:00 AM,11/22/2024 5:00:00 PM,26209.0,5421.0
CISO,2024-11-22,10,11/22/2024 10:00:00 AM,11/22/2024 6:00:00 PM,27279.0,11569.0
CISO,2024-11-22,11,11/22/2024 11:00:00 AM,11/22/2024 7:00:00 PM,27607.0,13114.0
CISO,2024-11-22,12,11/22/2024 12:00:00 PM,11/22/2024 8:00:00 PM,27036.0,12881.0
CISO,2024-11-22,13,11/22/2024 1:00:00 PM,11/22/2024 9:00:00 PM,27785.0,12289.0
CISO,2024-11-22,14,11/22/2024 2:00:00 PM,11/22/2024 10:00:00 PM,27715.0,12324.0
